KICID,BC_J,BC_H,BC_K,BC_GAIA
11770546,1.3030000000000002,1.6980000000000002,1.8090000000000002,0.02
11771576,1.3730000000000002,1.787,1.9180000000000001,-0.003
11771763,1.4280000000000002,1.944,2.074,-0.086
11772748,1.3090000000000002,1.73,1.8359999999999999,-0.002
11773209,1.379,1.819,1.946,-0.021
11773657,1.4180000000000001,1.903,2.036,-0.062
11774110,1.443,1.9280000000000002,2.073,-0.07200000000000001
11774923,1.416,1.889,2.024,-0.053
11775041,1.315,1.757,1.861,-0.02
11775261,1.386,1.8980000000000001,2.012,-0.077
11775398,1.395,1.85,1.98,-0.035
11802037,1.3130000000000002,1.746,1.851,-0.012
11802109,1.4280000000000002,1.925,2.059,-0.073
11803897,1.3869999999999998,1.8359999999999999,1.964,-0.028999999999999998
11803916,1.396,1.848,1.979,-0.034
11805390,1.396,1.847,1.9780000000000002,-0.032
11805460,1.449,1.9409999999999998,2.0869999999999997,-0.079
11805792,1.382,1.845,1.9680000000000002,-0.037000000000000005
11807186,1.454,1.982,2.122,-0.105
11807330,1.308,1.72,1.828,0.005
11808481,1.413,1.9240000000000002,2.048,-0.079
11808970,1.358,1.754,1.8840000000000001,0.011000000000000001
11818148,1.311,1.74,1.845,-0.009000000000000001
11818451,1.2790000000000001,1.6880000000000002,1.788,0.004
11818943,1.4169999999999998,1.868,2.009,-0.04
11819760,1.367,1.825,1.942,-0.031
11820297,1.2770000000000001,1.656,1.7619999999999998,0.028999999999999998
11820477,1.3630000000000002,1.7790000000000001,1.905,-0.002
11820688,1.381,1.817,1.946,-0.019
11820717,1.324,1.74,1.8519999999999999,0.002
11820810,1.371,1.7990000000000002,1.925,-0.012
11821966,1.544,2.147,2.325,-0.222
11822014,1.411,1.858,1.9980000000000002,-0.035
11822097,1.3019999999999998,1.702,1.81,0.015
11822526,1.304,1.722,1.827,0.0
11823838,1.3090000000000002,1.742,1.8459999999999999,-0.012
11824218,1.3459999999999999,1.781,1.896,-0.012
11824328,1.361,1.7819999999999998,1.9069999999999998,-0.005
11824779,1.496,2.082,2.233,-0.16899999999999998
11824976,1.4040000000000001,1.8719999999999999,2.003,-0.046
11825807,1.349,1.8019999999999998,1.9140000000000001,-0.027000000000000003
11826594,1.4340000000000002,1.93,2.068,-0.075
11853719,1.4169999999999998,1.8730000000000002,2.013,-0.043
11853890,1.295,1.714,1.817,-0.001
11854450,1.359,1.83,1.942,-0.042
11855110,1.374,1.8419999999999999,1.96,-0.04
11858649,1.3869999999999998,1.8630000000000002,1.985,-0.048
11858653,1.444,1.9669999999999999,2.103,-0.09699999999999999
11859429,1.3219999999999998,1.7719999999999998,1.8769999999999998,-0.025
11859572,1.318,1.7480000000000002,1.854,-0.009000000000000001
11859861,1.3230000000000002,1.74,1.851,0.001
11860143,1.465,1.973,2.124,-0.098
11860180,1.455,1.9809999999999999,2.122,-0.10400000000000001
11860760,1.3159999999999998,1.732,1.841,0.001
11860771,1.405,1.869,2.001,-0.043
11862360,1.48,1.999,2.155,-0.114
11867473,1.288,1.6769999999999998,1.7830000000000001,0.023
11868246,1.3980000000000001,1.831,1.9680000000000002,-0.022000000000000002
11869694,1.27,1.63,1.7380000000000002,0.043
11870734,1.29,1.68,1.787,0.022000000000000002
11870991,1.285,1.692,1.794,0.006999999999999999
11871718,1.33,1.744,1.858,0.004
11871882,1.281,1.685,1.787,0.01
11872655,1.419,1.871,2.013,-0.042
11873200,1.355,1.795,1.912,-0.017
11873264,1.339,1.758,1.874,-0.001
11873522,1.347,1.787,1.901,-0.017
11876391,1.412,1.935,2.057,-0.08800000000000001
11904929,1.291,1.6980000000000002,1.8019999999999998,0.009000000000000001
11905211,1.3119999999999998,1.739,1.845,-0.006999999999999999
11905393,1.399,1.8619999999999999,1.992,-0.040999999999999995
11908532,1.376,1.828,1.95,-0.027999999999999997
11908744,1.4469999999999998,1.9480000000000002,2.0909999999999997,-0.083
11908864,1.348,1.7919999999999998,1.906,-0.02
11910327,1.3880000000000001,1.864,1.986,-0.047
11912016,1.3319999999999999,1.724,1.845,0.019
11913049,1.472,2.031,2.173,-0.135
11913446,1.462,1.994,2.137,-0.111
11913802,1.452,1.99,2.126,-0.111
11917935,1.405,1.892,2.0180000000000002,-0.059000000000000004
11918016,1.401,1.869,1.999,-0.045
11918256,1.32,1.7309999999999999,1.8419999999999999,0.006
11918397,1.4240000000000002,1.926,2.057,-0.075
11918765,1.382,1.807,1.939,-0.013000000000000001
11920936,1.327,1.725,1.8419999999999999,0.015
11920955,1.275,1.653,1.758,0.03
11921573,1.311,1.7169999999999999,1.8259999999999998,0.01
11923260,1.2770000000000001,1.683,1.7830000000000001,0.006999999999999999
11923394,1.2830000000000001,1.685,1.788,0.012
11923522,1.335,1.788,1.896,-0.027000000000000003
11924048,1.3430000000000002,1.776,1.891,-0.011000000000000001
11924125,1.287,1.694,1.797,0.006999999999999999
11924767,1.2229999999999999,1.6119999999999999,1.704,0.01
11924806,1.335,1.756,1.871,-0.0
11953581,1.442,1.893,2.046,-0.052000000000000005
11953668,1.396,1.8940000000000001,2.0140000000000002,-0.066
11953849,1.3880000000000001,1.849,1.975,-0.037000000000000005
11954229,1.365,1.81,1.93,-0.022000000000000002
11954278,1.446,1.9380000000000002,2.083,-0.078
11954649,1.318,1.7380000000000002,1.847,-0.001
11955048,1.276,1.672,1.7730000000000001,0.015
11955410,1.371,1.825,1.945,-0.028999999999999998
11957092,1.337,1.746,1.865,0.006
11957627,1.433,1.959,2.088,-0.095
11959228,1.4269999999999998,1.901,2.041,-0.057999999999999996
11960470,1.423,1.899,2.037,-0.057999999999999996
11960927,1.2890000000000001,1.68,1.786,0.021
11961034,1.479,1.9909999999999999,2.149,-0.109
11961493,1.443,1.8840000000000001,2.04,-0.047
11961615,1.45,1.96,2.102,-0.091
11962986,1.285,1.6780000000000002,1.7830000000000001,0.019
11966513,1.318,1.754,1.86,-0.013000000000000001
11966805,1.371,1.851,1.965,-0.049
11967671,1.2830000000000001,1.695,1.796,0.002
11969106,1.419,1.8840000000000001,2.022,-0.049
11969372,1.355,1.777,1.899,-0.004
11969378,1.3659999999999999,1.796,1.921,-0.011000000000000001
11969879,1.436,1.8840000000000001,2.035,-0.047
11970850,1.4240000000000002,1.943,2.0709999999999997,-0.087
11970987,1.2890000000000001,1.675,1.7830000000000001,0.025
11971108,1.381,1.819,1.9469999999999998,-0.02
11971123,1.3230000000000002,1.733,1.845,0.006999999999999999
11971974,1.3330000000000002,1.77,1.88,-0.013999999999999999
11972209,1.3259999999999998,1.74,1.8530000000000002,0.004
11972301,1.4969999999999999,2.069,2.2230000000000003,-0.159
11973246,1.413,1.892,2.024,-0.055999999999999994
11975146,1.4669999999999999,1.9580000000000002,2.114,-0.08900000000000001
12003253,1.41,1.906,2.032,-0.067
12003742,1.306,1.7080000000000002,1.818,0.013999999999999999
12006368,1.35,1.771,1.891,-0.003
12006471,1.341,1.7269999999999999,1.8530000000000002,0.021
12007558,1.402,1.909,2.029,-0.07400000000000001
12008680,1.33,1.7180000000000002,1.839,0.021
12008797,1.385,1.804,1.939,-0.01
12010233,1.3259999999999998,1.7480000000000002,1.859,-0.002
12010646,1.421,1.909,2.043,-0.064
12011705,1.349,1.805,1.9169999999999998,-0.028999999999999998
12011995,1.405,1.9040000000000001,2.026,-0.068
12012725,1.375,1.814,1.939,-0.02
12017132,1.5019999999999998,2.073,2.23,-0.162
12017934,1.406,1.827,1.9709999999999999,-0.019
12020466,1.393,1.84,1.9709999999999999,-0.028999999999999998
12020500,1.225,1.587,1.682,0.036000000000000004
12020628,1.301,1.665,1.7830000000000001,0.040999999999999995
12021471,1.422,1.9169999999999998,2.049,-0.07
12021487,1.359,1.784,1.906,-0.006999999999999999
12021906,1.381,1.8130000000000002,1.943,-0.016
12022592,1.3330000000000002,1.765,1.876,-0.01
12022621,1.349,1.7790000000000001,1.896,-0.01
12022812,1.3130000000000002,1.7080000000000002,1.8219999999999998,0.018000000000000002
12022976,1.321,1.749,1.857,-0.006999999999999999
12023574,1.4680000000000002,2.009,2.154,-0.12
12052691,1.475,2.0069999999999997,2.157,-0.11800000000000001
12053188,1.4809999999999999,2.019,2.1719999999999997,-0.126
12055552,1.446,1.933,2.079,-0.075
12055632,1.358,1.7930000000000001,1.913,-0.013999999999999999
12055666,1.31,1.743,1.847,-0.012
12056072,1.4180000000000001,1.926,2.053,-0.078
12056767,1.4240000000000002,1.913,2.0469999999999997,-0.066
12058075,1.392,1.8630000000000002,1.9869999999999999,-0.045
12059072,1.216,1.6,1.6909999999999998,0.012
12060672,1.399,1.8780000000000001,2.003,-0.052000000000000005
12061622,1.379,1.786,1.921,-0.001
12062076,1.3730000000000002,1.8219999999999998,1.944,-0.026000000000000002
12065840,1.456,1.9709999999999999,2.115,-0.09699999999999999
12065876,1.2830000000000001,1.6969999999999998,1.798,0.0
12066649,1.3319999999999999,1.755,1.868,-0.004
12066660,1.3019999999999998,1.714,1.82,0.005
12066767,1.244,1.6269999999999998,1.723,0.021
12067001,1.321,1.746,1.855,-0.004
12067531,1.3880000000000001,1.8259999999999998,1.9580000000000002,-0.022000000000000002
12067693,1.411,1.85,1.992,-0.031
12068264,1.382,1.83,1.956,-0.027000000000000003
12069210,1.337,1.7630000000000001,1.876,-0.006
12069319,1.2229999999999999,1.575,1.673,0.046
12069642,1.3130000000000002,1.7309999999999999,1.838,0.001
12070042,1.334,1.735,1.854,0.013000000000000001
12070114,1.383,1.828,1.956,-0.025
12070247,1.3230000000000002,1.7619999999999998,1.869,-0.016
12070301,1.295,1.719,1.82,-0.006
12070510,1.368,1.8019999999999998,1.926,-0.013999999999999999
12070550,1.411,1.883,2.015,-0.051
12070650,1.32,1.734,1.845,0.004
12071348,1.327,1.781,1.8869999999999998,-0.027999999999999997
12071374,1.331,1.7590000000000001,1.871,-0.006999999999999999
12072067,1.463,1.9669999999999999,2.117,-0.094
12072477,1.305,1.733,1.837,-0.008
12072570,1.4809999999999999,2.02,2.173,-0.127
12072581,1.416,1.868,2.008,-0.04
12073207,1.325,1.767,1.8730000000000002,-0.019
12101990,1.357,1.8119999999999998,1.926,-0.028999999999999998
12104584,1.341,1.7519999999999998,1.871,0.005
12104686,1.3030000000000002,1.71,1.818,0.01
12105681,1.328,1.7480000000000002,1.861,-0.001
12105800,1.412,1.859,1.999,-0.036000000000000004
12105938,1.385,1.837,1.964,-0.031
12106089,1.2830000000000001,1.695,1.796,0.003
12106388,1.265,1.673,1.77,0.003
12107614,1.382,1.8559999999999999,1.975,-0.046
12108732,1.454,1.959,2.104,-0.09
12109271,1.225,1.6019999999999999,1.695,0.024
12109388,1.416,1.88,2.0180000000000002,-0.047
12109442,1.393,1.8940000000000001,2.012,-0.067
12110266,1.3730000000000002,1.8130000000000002,1.9380000000000002,-0.02
12110800,1.4269999999999998,1.906,2.045,-0.061
12114999,1.314,1.739,1.8459999999999999,-0.004
12115713,1.235,1.6130000000000002,1.7080000000000002,0.024
12116619,1.3869999999999998,1.8159999999999998,1.949,-0.016
12116644,1.364,1.805,1.926,-0.019
12117099,1.319,1.77,1.874,-0.027000000000000003
12117138,1.426,1.902,2.041,-0.059000000000000004
12117920,1.385,1.818,1.949,-0.018000000000000002
12118044,1.2919999999999998,1.673,1.7830000000000001,0.03
12118058,1.355,1.7690000000000001,1.893,0.0
12118820,1.3130000000000002,1.7109999999999999,1.8230000000000002,0.016
12118897,1.3159999999999998,1.726,1.837,0.006999999999999999
12119770,1.301,1.6869999999999998,1.798,0.024
12119864,1.419,1.89,2.0269999999999997,-0.053
12119865,1.337,1.768,1.881,-0.009000000000000001
12119979,1.4140000000000001,1.881,2.017,-0.048
12120327,1.385,1.847,1.9709999999999999,-0.037000000000000005
12121032,1.324,1.7369999999999999,1.849,0.004
12121044,1.354,1.768,1.891,0.001
12121169,1.3319999999999999,1.744,1.859,0.005
12121207,1.364,1.831,1.945,-0.038
12121377,1.367,1.815,1.935,-0.024
12121656,1.361,1.815,1.931,-0.027999999999999997
12152850,1.36,1.795,1.916,-0.013999999999999999
12153346,1.2930000000000001,1.69,1.796,0.016
12153488,1.396,1.881,2.003,-0.055999999999999994
12153827,1.315,1.699,1.8159999999999998,0.026000000000000002
12154726,1.2590000000000001,1.6340000000000001,1.7369999999999999,0.032
12155236,1.4780000000000002,2.049,2.1919999999999997,-0.147
12155851,1.472,1.979,2.134,-0.102
12156156,1.26,1.6340000000000001,1.735,0.032
12156664,1.296,1.6780000000000002,1.788,0.027000000000000003
12156814,1.329,1.7269999999999999,1.8459999999999999,0.016
12156975,1.329,1.739,1.854,0.006
12157006,1.411,1.902,2.031,-0.064
12157360,1.3030000000000002,1.6909999999999998,1.8030000000000002,0.024
12157465,1.47,2.0140000000000002,2.1590000000000003,-0.124
12157971,1.3090000000000002,1.716,1.825,0.008
12158327,1.459,1.9509999999999998,2.103,-0.085
12158667,1.49,1.999,2.1630000000000003,-0.115
12164689,1.315,1.7180000000000002,1.83,0.013000000000000001
12164879,1.2919999999999998,1.675,1.785,0.027999999999999997
12165342,1.3,1.683,1.795,0.026000000000000002
12167366,1.433,1.922,2.061,-0.07
12167521,1.305,1.715,1.8219999999999998,0.006999999999999999
12167670,1.453,1.9180000000000001,2.073,-0.066
12169353,1.337,1.746,1.864,0.006
12169488,1.3630000000000002,1.784,1.909,-0.005
12169910,1.379,1.791,1.925,-0.003
12170553,1.3319999999999999,1.7530000000000001,1.8659999999999999,-0.001
12201835,1.297,1.7469999999999999,1.8459999999999999,-0.032
12202062,1.2919999999999998,1.716,1.818,-0.006
12202431,1.455,1.972,2.116,-0.098
12203227,1.472,2.004,2.153,-0.11699999999999999
12203244,1.281,1.673,1.777,0.019
12203455,1.304,1.702,1.811,0.016
12203653,1.406,1.874,2.006,-0.047
12204508,1.4369999999999998,1.929,2.069,-0.07400000000000001
12204887,1.286,1.694,1.796,0.006
12206414,1.505,2.0540000000000003,2.218,-0.151
12206828,1.456,1.9509999999999998,2.1,-0.085
12207086,1.401,1.879,2.006,-0.052000000000000005
12208370,1.345,1.768,1.885,-0.004
12208809,1.347,1.81,1.92,-0.035
12215012,1.3869999999999998,1.84,1.9669999999999999,-0.031
12215023,1.3840000000000001,1.834,1.96,-0.028999999999999998
12215063,1.4469999999999998,1.956,2.097,-0.08900000000000001
12215354,1.325,1.801,1.9040000000000001,-0.052000000000000005
12215411,1.3730000000000002,1.82,1.942,-0.024
12216873,1.359,1.791,1.912,-0.012
12217239,1.435,1.911,2.0540000000000003,-0.063
12217300,1.365,1.8019999999999998,1.923,-0.016
12217863,1.3330000000000002,1.771,1.882,-0.015
12218006,1.3619999999999999,1.781,1.906,-0.004
12251438,1.2309999999999999,1.636,1.7280000000000002,-0.002
12251789,1.294,1.7180000000000002,1.82,-0.006999999999999999
12252899,1.228,1.58,1.6780000000000002,0.046
12255028,1.319,1.744,1.8519999999999999,-0.005
12255875,1.364,1.84,1.953,-0.046
12257026,1.464,1.9669999999999999,2.1180000000000003,-0.094
12257328,1.557,2.2569999999999997,2.427,-0.309
12258756,1.444,1.9280000000000002,2.074,-0.07200000000000001
12264805,1.36,1.82,1.9340000000000002,-0.033
12264924,1.331,1.768,1.8780000000000001,-0.013999999999999999
12265509,1.364,1.7830000000000001,1.911,-0.004
12266731,1.319,1.714,1.831,0.019
12268448,1.3630000000000002,1.806,1.926,-0.021
12268740,1.29,1.734,1.8330000000000002,-0.027999999999999997
12268819,1.334,1.7469999999999999,1.864,0.005
12268974,1.466,2.025,2.164,-0.132
12268996,1.42,1.893,2.029,-0.055
12301522,1.32,1.7409999999999999,1.85,-0.001
12302104,1.314,1.743,1.849,-0.008
12302516,1.296,1.7009999999999998,1.806,0.01
12302542,1.416,1.893,2.0269999999999997,-0.055999999999999994
12304202,1.255,1.643,1.7409999999999999,0.02
12304485,1.4069999999999998,1.915,2.0380000000000003,-0.076
12305574,1.4980000000000002,2.031,2.194,-0.136
12305898,1.3530000000000002,1.781,1.9,-0.009000000000000001
12306711,1.4269999999999998,1.8969999999999998,2.0380000000000003,-0.055999999999999994
12315067,1.33,1.765,1.875,-0.013000000000000001
12315964,1.3769999999999998,1.819,1.945,-0.022000000000000002
12316494,1.35,1.7930000000000001,1.9069999999999998,-0.019
12316982,1.3840000000000001,1.857,1.9769999999999999,-0.046
12317182,1.34,1.794,1.902,-0.027999999999999997
12317351,1.411,1.89,2.022,-0.055
12317483,1.401,1.8940000000000001,2.0180000000000002,-0.063
12354136,1.33,1.765,1.875,-0.013000000000000001
12356204,1.335,1.755,1.871,-0.0
12356292,1.2930000000000001,1.703,1.806,0.005
12356649,1.23,1.63,1.722,0.003
12365293,1.2329999999999999,1.5759999999999998,1.6780000000000002,0.055
12365806,1.28,1.682,1.784,0.01
12366053,1.285,1.692,1.795,0.008
12366576,1.383,1.8319999999999999,1.959,-0.027999999999999997
12366768,1.271,1.6469999999999998,1.7519999999999998,0.031
12366894,1.3459999999999999,1.8,1.911,-0.027000000000000003
12367469,1.318,1.75,1.857,-0.011000000000000001
12367714,1.33,1.754,1.8659999999999999,-0.003
12367827,1.3359999999999999,1.7630000000000001,1.876,-0.006
12401274,1.314,1.7280000000000002,1.837,0.004
12402334,1.3330000000000002,1.755,1.868,-0.002
12402534,1.301,1.735,1.837,-0.015
12403985,1.301,1.709,1.815,0.008
12404421,1.2819999999999998,1.705,1.804,-0.006
12406029,1.4069999999999998,1.8980000000000001,2.024,-0.063
12406297,1.412,1.913,2.04,-0.071
12406844,1.3969999999999998,1.893,2.0140000000000002,-0.064
12406876,1.445,1.933,2.079,-0.075
12416511,1.298,1.732,1.8330000000000002,-0.013000000000000001
12417749,1.239,1.625,1.72,0.017
12417856,1.004,1.2919999999999998,1.368,0.026000000000000002
12418339,1.3130000000000002,1.732,1.839,-0.0
12418515,1.328,1.7619999999999998,1.871,-0.012
12418795,1.2229999999999999,1.609,1.7009999999999998,0.012
12453551,1.355,1.788,1.9069999999999998,-0.012
12453667,1.258,1.615,1.7209999999999999,0.046
12454043,1.3719999999999999,1.86,1.973,-0.055999999999999994
12454201,1.374,1.8130000000000002,1.9380000000000002,-0.019
12455117,1.4369999999999998,1.943,2.08,-0.083
12455203,1.338,1.754,1.8719999999999999,0.003
12455357,1.47,2.002,2.15,-0.115
12455834,1.389,1.8330000000000002,1.963,-0.027000000000000003
12457314,1.32,1.76,1.8659999999999999,-0.018000000000000002
12459917,1.32,1.746,1.854,-0.006
12470457,1.37,1.7990000000000002,1.925,-0.012
12471214,1.348,1.7790000000000001,1.895,-0.01
12505388,1.4269999999999998,1.9280000000000002,2.061,-0.076
12505459,1.415,1.9240000000000002,2.049,-0.077
12505610,1.3459999999999999,1.774,1.89,-0.008
12505644,1.209,1.556,1.651,0.046
12506130,1.39,1.874,1.995,-0.054000000000000006
12506245,1.386,1.8880000000000001,2.003,-0.069
12506290,1.47,1.9769999999999999,2.131,-0.10099999999999999
12507016,1.4709999999999999,1.983,2.136,-0.10400000000000001
12507291,1.4069999999999998,1.8840000000000001,2.0140000000000002,-0.053
12507357,1.344,1.777,1.892,-0.011000000000000001
12509355,1.2990000000000002,1.71,1.815,0.005
12519768,1.43,1.9269999999999998,2.062,-0.07400000000000001
12519775,1.395,1.827,1.963,-0.02
12520008,1.3030000000000002,1.702,1.811,0.016
12520106,1.3719999999999999,1.801,1.9280000000000002,-0.012
12553243,1.329,1.778,1.8840000000000001,-0.024
12553757,1.32,1.776,1.879,-0.032
12555458,1.2830000000000001,1.703,1.8030000000000002,-0.006
12555589,1.409,1.899,2.026,-0.062
12555902,1.464,1.9669999999999999,2.119,-0.095
12599878,1.392,1.8430000000000002,1.973,-0.031
12600075,1.371,1.857,1.97,-0.054000000000000006
12600471,1.452,1.989,2.125,-0.11
12601052,1.355,1.808,1.922,-0.027000000000000003
12603035,1.421,1.906,2.041,-0.063
12603148,1.3630000000000002,1.801,1.923,-0.016
12643940,1.4669999999999999,2.002,2.148,-0.11599999999999999
12644458,1.4780000000000002,1.994,2.15,-0.111
12644579,1.391,1.871,1.993,-0.051
12645107,1.403,1.886,2.013,-0.055999999999999994
12645202,1.3940000000000001,1.876,1.999,-0.053
12646386,1.3419999999999999,1.768,1.8840000000000001,-0.006
12647597,1.365,1.8359999999999999,1.95,-0.042
12647649,1.368,1.84,1.954,-0.043
12688781,1.325,1.745,1.8559999999999999,-0.0
12689984,1.315,1.744,1.85,-0.008
12690461,1.42,1.931,2.059,-0.08
12690972,1.374,1.865,1.979,-0.057
12691122,1.365,1.8230000000000002,1.939,-0.032
12691710,1.409,1.8780000000000001,2.011,-0.048
12691734,1.3719999999999999,1.8119999999999998,1.9369999999999998,-0.019
12734579,1.2819999999999998,1.683,1.786,0.013000000000000001
12735106,1.4669999999999999,1.9809999999999999,2.1319999999999997,-0.10300000000000001
12735291,1.443,1.959,2.096,-0.092
